"id";"judge";"link";"second";"score"
21671;"";"pquJAk5HhIg";108.9;73
21672;"";"pquJAk5HhIg";109.7;74
21673;"";"pquJAk5HhIg";110.6;76
21674;"";"pquJAk5HhIg";112.1;75
21675;"";"pquJAk5HhIg";113.8;74
21676;"";"pquJAk5HhIg";116.0;73
21677;"";"pquJAk5HhIg";118.8;75
21678;"";"pquJAk5HhIg";119.7;74
21679;"";"pquJAk5HhIg";121.4;76
21680;"";"pquJAk5HhIg";122.5;77
21681;"";"pquJAk5HhIg";122.9;78
21682;"";"pquJAk5HhIg";123.7;79
21683;"";"pquJAk5HhIg";124.8;78
21684;"Dylan Sabedra";"SYaJr-MCa-I";4.0;1
21685;"Dylan Sabedra";"SYaJr-MCa-I";5.1;0
21686;"Dylan Sabedra";"SYaJr-MCa-I";7.4;1
21687;"Dylan Sabedra";"SYaJr-MCa-I";8.1;2
21688;"Dylan Sabedra";"SYaJr-MCa-I";9.1;3
21689;"Dylan Sabedra";"SYaJr-MCa-I";9.9;4
21690;"Dylan Sabedra";"SYaJr-MCa-I";10.4;5
21691;"Dylan Sabedra";"SYaJr-MCa-I";11.0;6
21692;"Dylan Sabedra";"SYaJr-MCa-I";11.5;7
21693;"Dylan Sabedra";"SYaJr-MCa-I";13.9;6
21694;"Dylan Sabedra";"SYaJr-MCa-I";15.2;7
21695;"Dylan Sabedra";"SYaJr-MCa-I";16.1;8
21696;"Dylan Sabedra";"SYaJr-MCa-I";17.4;9
21697;"Dylan Sabedra";"SYaJr-MCa-I";18.2;10
21698;"Dylan Sabedra";"SYaJr-MCa-I";19.3;11
21699;"Dylan Sabedra";"SYaJr-MCa-I";20.2;10
21700;"Dylan Sabedra";"SYaJr-MCa-I";20.8;11
21701;"Dylan Sabedra";"SYaJr-MCa-I";21.3;12
21702;"Dylan Sabedra";"SYaJr-MCa-I";21.9;13
21703;"Dylan Sabedra";"SYaJr-MCa-I";22.5;14
21704;"Dylan Sabedra";"SYaJr-MCa-I";24.4;13
21705;"Dylan Sabedra";"SYaJr-MCa-I";26.5;15
21706;"Dylan Sabedra";"SYaJr-MCa-I";26.7;16
21707;"Dylan Sabedra";"SYaJr-MCa-I";27.6;18
21708;"Dylan Sabedra";"SYaJr-MCa-I";27.8;19
21709;"Dylan Sabedra";"SYaJr-MCa-I";28.2;20
21710;"Dylan Sabedra";"SYaJr-MCa-I";28.7;21
21711;"Dylan Sabedra";"SYaJr-MCa-I";30.0;22
21712;"Dylan Sabedra";"SYaJr-MCa-I";32.0;23
21713;"Dylan Sabedra";"SYaJr-MCa-I";32.6;24
21714;"Dylan Sabedra";"SYaJr-MCa-I";33.2;25
21715;"Dylan Sabedra";"SYaJr-MCa-I";33.7;26
21716;"Dylan Sabedra";"SYaJr-MCa-I";34.5;27
21717;"Dylan Sabedra";"SYaJr-MCa-I";36.9;29
21718;"Dylan Sabedra";"SYaJr-MCa-I";37.8;31
21719;"Dylan Sabedra";"SYaJr-MCa-I";38.0;32
21720;"Dylan Sabedra";"SYaJr-MCa-I";38.6;33
21721;"Dylan Sabedra";"SYaJr-MCa-I";39.1;34
21722;"Dylan Sabedra";"SYaJr-MCa-I";40.1;35
21723;"Dylan Sabedra";"SYaJr-MCa-I";40.9;36
21724;"Dylan Sabedra";"SYaJr-MCa-I";41.5;37
21725;"Dylan Sabedra";"SYaJr-MCa-I";42.2;38
21726;"Dylan Sabedra";"SYaJr-MCa-I";42.6;39
21727;"Dylan Sabedra";"SYaJr-MCa-I";43.2;40
21728;"Dylan Sabedra";"SYaJr-MCa-I";44.4;41
21729;"Dylan Sabedra";"SYaJr-MCa-I";44.9;42
21730;"Dylan Sabedra";"SYaJr-MCa-I";45.4;43
21731;"Dylan Sabedra";"SYaJr-MCa-I";46.1;44
21732;"Dylan Sabedra";"SYaJr-MCa-I";46.6;45
21733;"Dylan Sabedra";"SYaJr-MCa-I";51.1;47
21734;"Dylan Sabedra";"SYaJr-MCa-I";51.4;48
21735;"Dylan Sabedra";"SYaJr-MCa-I";52.3;50
21736;"Dylan Sabedra";"SYaJr-MCa-I";53.7;51
21737;"Dylan Sabedra";"SYaJr-MCa-I";54.5;52
21738;"Dylan Sabedra";"SYaJr-MCa-I";55.3;53
21739;"Dylan Sabedra";"SYaJr-MCa-I";55.7;54
21740;"Dylan Sabedra";"SYaJr-MCa-I";56.7;55
21741;"Dylan Sabedra";"SYaJr-MCa-I";57.6;56
21742;"Dylan Sabedra";"SYaJr-MCa-I";58.6;57
21743;"Dylan Sabedra";"SYaJr-MCa-I";59.0;58
21744;"Dylan Sabedra";"SYaJr-MCa-I";59.8;59
21745;"Dylan Sabedra";"SYaJr-MCa-I";60.6;58
21746;"Dylan Sabedra";"SYaJr-MCa-I";64.0;57
21747;"Dylan Sabedra";"SYaJr-MCa-I";65.9;58
21748;"Dylan Sabedra";"SYaJr-MCa-I";66.6;57
21749;"Dylan Sabedra";"SYaJr-MCa-I";69.2;59
21750;"Dylan Sabedra";"SYaJr-MCa-I";70.4;58
21751;"Dylan Sabedra";"SYaJr-MCa-I";73.8;59
21752;"Dylan Sabedra";"SYaJr-MCa-I";74.3;60
21753;"Dylan Sabedra";"SYaJr-MCa-I";76.0;61
21754;"Dylan Sabedra";"SYaJr-MCa-I";76.7;62
21755;"Dylan Sabedra";"SYaJr-MCa-I";77.5;63
21756;"Dylan Sabedra";"SYaJr-MCa-I";78.2;64
21757;"Dylan Sabedra";"SYaJr-MCa-I";79.2;65
21758;"Dylan Sabedra";"SYaJr-MCa-I";79.8;66
21759;"Dylan Sabedra";"SYaJr-MCa-I";80.3;67
21760;"Dylan Sabedra";"SYaJr-MCa-I";80.9;68
21761;"Dylan Sabedra";"SYaJr-MCa-I";82.0;69
21762;"Dylan Sabedra";"SYaJr-MCa-I";82.6;70
21763;"Dylan Sabedra";"SYaJr-MCa-I";83.3;71
21764;"Dylan Sabedra";"SYaJr-MCa-I";83.8;72
21765;"Dylan Sabedra";"SYaJr-MCa-I";84.3;73
21766;"Dylan Sabedra";"SYaJr-MCa-I";85.3;74
21767;"Dylan Sabedra";"SYaJr-MCa-I";87.8;76
21768;"Dylan Sabedra";"SYaJr-MCa-I";88.1;77
21769;"Dylan Sabedra";"SYaJr-MCa-I";88.5;78
21770;"Dylan Sabedra";"SYaJr-MCa-I";89.1;77
21771;"Dylan Sabedra";"SYaJr-MCa-I";90.8;78
21772;"Dylan Sabedra";"SYaJr-MCa-I";92.0;79
21773;"Dylan Sabedra";"SYaJr-MCa-I";92.8;80
21774;"Dylan Sabedra";"SYaJr-MCa-I";93.7;82
21775;"Dylan Sabedra";"SYaJr-MCa-I";96.4;83
21776;"Dylan Sabedra";"SYaJr-MCa-I";96.9;84
21777;"Dylan Sabedra";"SYaJr-MCa-I";97.7;85
21778;"Dylan Sabedra";"SYaJr-MCa-I";98.7;86
21779;"Dylan Sabedra";"SYaJr-MCa-I";100.1;87
21780;"Dylan Sabedra";"SYaJr-MCa-I";100.5;88
21781;"Dylan Sabedra";"SYaJr-MCa-I";101.1;89
21782;"Dylan Sabedra";"SYaJr-MCa-I";102.0;90
21783;"Dylan Sabedra";"SYaJr-MCa-I";102.7;91
21784;"Dylan Sabedra";"SYaJr-MCa-I";103.5;92
21785;"Dylan Sabedra";"SYaJr-MCa-I";104.2;93
21786;"Dylan Sabedra";"SYaJr-MCa-I";104.8;94
21787;"Dylan Sabedra";"SYaJr-MCa-I";106.7;96
21788;"Dylan Sabedra";"SYaJr-MCa-I";108.3;97
21789;"Dylan Sabedra";"SYaJr-MCa-I";109.4;99
21790;"Dylan Sabedra";"SYaJr-MCa-I";112.4;101
21791;"";"rc6USA7xWT8";5.6;1
21792;"";"rc6USA7xWT8";7.8;2
21793;"";"rc6USA7xWT8";10.7;3
21794;"";"rc6USA7xWT8";12.4;4
21795;"";"rc6USA7xWT8";13.3;5
21796;"";"rc6USA7xWT8";15.0;6
21797;"";"rc6USA7xWT8";17.0;7
21798;"";"rc6USA7xWT8";17.7;8
21799;"";"rc6USA7xWT8";18.1;9
21800;"";"rc6USA7xWT8";19.4;10
21801;"";"rc6USA7xWT8";20.5;11
21802;"";"rc6USA7xWT8";21.2;10
21803;"";"rc6USA7xWT8";22.3;11
21804;"";"rc6USA7xWT8";23.7;10
21805;"";"rc6USA7xWT8";24.7;11
21806;"";"rc6USA7xWT8";25.8;12
21807;"";"rc6USA7xWT8";27.2;13
21808;"";"rc6USA7xWT8";27.7;14
21809;"";"rc6USA7xWT8";28.9;15
21810;"";"rc6USA7xWT8";30.1;14
21811;"";"rc6USA7xWT8";31.2;15
21812;"";"rc6USA7xWT8";33.4;16
21813;"";"rc6USA7xWT8";34.6;17
21814;"";"rc6USA7xWT8";35.3;18
21815;"";"rc6USA7xWT8";36.5;19
21816;"";"rc6USA7xWT8";37.5;20
21817;"";"rc6USA7xWT8";39.5;19
21818;"";"rc6USA7xWT8";44.5;20
21819;"";"rc6USA7xWT8";45.4;21
21820;"";"rc6USA7xWT8";45.8;22
21821;"";"rc6USA7xWT8";46.3;23
21822;"";"rc6USA7xWT8";46.8;24
21823;"";"rc6USA7xWT8";47.5;25
21824;"";"rc6USA7xWT8";47.9;26
21825;"";"rc6USA7xWT8";48.4;27
21826;"";"rc6USA7xWT8";48.9;26
21827;"";"rc6USA7xWT8";51.2;27
21828;"";"rc6USA7xWT8";51.4;28
21829;"";"rc6USA7xWT8";51.6;29
21830;"";"rc6USA7xWT8";52.1;30
21831;"";"rc6USA7xWT8";55.4;31
21832;"";"rc6USA7xWT8";56.1;32
21833;"";"rc6USA7xWT8";56.9;33
21834;"";"rc6USA7xWT8";57.7;34
21835;"";"rc6USA7xWT8";58.5;35
21836;"";"rc6USA7xWT8";59.3;36
21837;"";"rc6USA7xWT8";60.0;37
21838;"";"rc6USA7xWT8";61.6;38
21839;"";"rc6USA7xWT8";62.7;39
21840;"";"rc6USA7xWT8";64.1;40
21841;"";"rc6USA7xWT8";64.7;41
21842;"";"rc6USA7xWT8";65.7;42
21843;"";"rc6USA7xWT8";67.0;44
21844;"";"rc6USA7xWT8";68.2;45
21845;"";"rc6USA7xWT8";68.7;44
21846;"";"rc6USA7xWT8";70.1;43
21847;"";"rc6USA7xWT8";70.8;44
21848;"";"rc6USA7xWT8";72.5;45
21849;"";"rc6USA7xWT8";73.2;46
21850;"";"rc6USA7xWT8";73.6;47
21851;"";"rc6USA7xWT8";74.6;48
21852;"";"rc6USA7xWT8";75.8;49
21853;"";"rc6USA7xWT8";77.2;51
21854;"";"rc6USA7xWT8";78.6;50
21855;"";"rc6USA7xWT8";82.2;51
21856;"";"rc6USA7xWT8";82.8;52
21857;"";"rc6USA7xWT8";83.5;53
21858;"";"rc6USA7xWT8";85.0;54
21859;"";"rc6USA7xWT8";85.8;53
21860;"";"rc6USA7xWT8";87.4;52
21861;"";"rc6USA7xWT8";89.0;53
21862;"";"rc6USA7xWT8";91.7;54
21863;"";"rc6USA7xWT8";92.9;55
21864;"";"rc6USA7xWT8";95.1;56
21865;"";"rc6USA7xWT8";95.9;57
21866;"";"rc6USA7xWT8";97.6;59
21867;"";"rc6USA7xWT8";98.2;58
21868;"";"rc6USA7xWT8";103.5;60
21869;"";"rc6USA7xWT8";104.8;61
21870;"";"rc6USA7xWT8";107.1;62
21871;"";"rc6USA7xWT8";108.2;64
21872;"";"rc6USA7xWT8";109.3;65
21873;"";"rc6USA7xWT8";109.8;66
21874;"";"rc6USA7xWT8";110.8;67
21875;"";"rc6USA7xWT8";112.7;68
21876;"";"rc6USA7xWT8";114.2;69
21877;"";"rc6USA7xWT8";115.0;70
21878;"";"rc6USA7xWT8";116.4;71
21879;"";"rc6USA7xWT8";117.7;72
21880;"";"rc6USA7xWT8";118.3;71
21881;"";"rc6USA7xWT8";119.5;72
21882;"";"rc6USA7xWT8";120.0;71
21883;"";"rc6USA7xWT8";122.7;72
21884;"Dylan Sabedra";"_JtN6lriUDc";9.8;1
21885;"Dylan Sabedra";"_JtN6lriUDc";11.3;2
21886;"Dylan Sabedra";"_JtN6lriUDc";11.7;3
21887;"Dylan Sabedra";"_JtN6lriUDc";13.3;4
21888;"Dylan Sabedra";"_JtN6lriUDc";14.2;5
21889;"Dylan Sabedra";"_JtN6lriUDc";16.1;6
21890;"Dylan Sabedra";"_JtN6lriUDc";17.4;7
21891;"Dylan Sabedra";"_JtN6lriUDc";18.2;8
21892;"Dylan Sabedra";"_JtN6lriUDc";18.9;9
21893;"Dylan Sabedra";"_JtN6lriUDc";19.4;8
21894;"Dylan Sabedra";"_JtN6lriUDc";21.5;9
21895;"Dylan Sabedra";"_JtN6lriUDc";23.3;10
21896;"Dylan Sabedra";"_JtN6lriUDc";25.3;12
21897;"Dylan Sabedra";"_JtN6lriUDc";26.6;14
21898;"Dylan Sabedra";"_JtN6lriUDc";28.5;15
21899;"Dylan Sabedra";"_JtN6lriUDc";30.1;16
21900;"Dylan Sabedra";"_JtN6lriUDc";31.1;17
21901;"Dylan Sabedra";"_JtN6lriUDc";31.6;18
21902;"Dylan Sabedra";"_JtN6lriUDc";32.2;19
21903;"Dylan Sabedra";"_JtN6lriUDc";34.1;21
21904;"Dylan Sabedra";"_JtN6lriUDc";36.5;22
21905;"Dylan Sabedra";"_JtN6lriUDc";37.4;23
21906;"Dylan Sabedra";"_JtN6lriUDc";38.0;24
21907;"Dylan Sabedra";"_JtN6lriUDc";38.9;25
21908;"Dylan Sabedra";"_JtN6lriUDc";39.3;24
21909;"Dylan Sabedra";"_JtN6lriUDc";41.2;25
21910;"Dylan Sabedra";"_JtN6lriUDc";42.7;26
21911;"Dylan Sabedra";"_JtN6lriUDc";43.6;27
21912;"Dylan Sabedra";"_JtN6lriUDc";44.4;28
21913;"Dylan Sabedra";"_JtN6lriUDc";44.8;29
21914;"Dylan Sabedra";"_JtN6lriUDc";45.4;30
21915;"Dylan Sabedra";"_JtN6lriUDc";47.3;32
21916;"Dylan Sabedra";"_JtN6lriUDc";47.8;33
21917;"Dylan Sabedra";"_JtN6lriUDc";49.6;35
21918;"Dylan Sabedra";"_JtN6lriUDc";51.4;36
21919;"Dylan Sabedra";"_JtN6lriUDc";52.7;37
21920;"Dylan Sabedra";"_JtN6lriUDc";54.1;38
21921;"Dylan Sabedra";"_JtN6lriUDc";55.2;39
21922;"Dylan Sabedra";"_JtN6lriUDc";58.1;40
21923;"Dylan Sabedra";"_JtN6lriUDc";59.4;42
21924;"Dylan Sabedra";"_JtN6lriUDc";63.5;43
21925;"Dylan Sabedra";"_JtN6lriUDc";63.9;44
21926;"Dylan Sabedra";"_JtN6lriUDc";64.5;45
21927;"Dylan Sabedra";"_JtN6lriUDc";65.2;46
21928;"Dylan Sabedra";"_JtN6lriUDc";66.0;47
21929;"Dylan Sabedra";"_JtN6lriUDc";66.5;48
21930;"Dylan Sabedra";"_JtN6lriUDc";67.3;49
21931;"Dylan Sabedra";"_JtN6lriUDc";67.9;50
21932;"Dylan Sabedra";"_JtN6lriUDc";68.7;51
21933;"Dylan Sabedra";"_JtN6lriUDc";69.4;53
21934;"Dylan Sabedra";"_JtN6lriUDc";69.6;54
21935;"Dylan Sabedra";"_JtN6lriUDc";70.1;55
21936;"Dylan Sabedra";"_JtN6lriUDc";72.9;56
21937;"Dylan Sabedra";"_JtN6lriUDc";74.0;55
21938;"Dylan Sabedra";"_JtN6lriUDc";75.8;56
21939;"Dylan Sabedra";"_JtN6lriUDc";77.5;58
21940;"Dylan Sabedra";"_JtN6lriUDc";80.1;59
21941;"Dylan Sabedra";"_JtN6lriUDc";81.1;60
21942;"Dylan Sabedra";"_JtN6lriUDc";82.2;61
21943;"Dylan Sabedra";"_JtN6lriUDc";82.8;62
21944;"Dylan Sabedra";"_JtN6lriUDc";83.5;63
21945;"Dylan Sabedra";"_JtN6lriUDc";86.8;65
21946;"Dylan Sabedra";"_JtN6lriUDc";89.7;67
21947;"Dylan Sabedra";"_JtN6lriUDc";90.2;66
21948;"Dylan Sabedra";"_JtN6lriUDc";91.9;67
21949;"Dylan Sabedra";"_JtN6lriUDc";92.8;68
21950;"Dylan Sabedra";"_JtN6lriUDc";93.6;69
21951;"Dylan Sabedra";"_JtN6lriUDc";94.3;70
21952;"Dylan Sabedra";"_JtN6lriUDc";95.5;71
21953;"Dylan Sabedra";"_JtN6lriUDc";96.6;72
21954;"Dylan Sabedra";"_JtN6lriUDc";97.2;71
21955;"Dylan Sabedra";"_JtN6lriUDc";100.9;72
21956;"Dylan Sabedra";"_JtN6lriUDc";101.4;71
21957;"Dylan Sabedra";"_JtN6lriUDc";103.5;70
21958;"Dylan Sabedra";"_JtN6lriUDc";105.5;71
21959;"Dylan Sabedra";"_JtN6lriUDc";107.3;72
21960;"Dylan Sabedra";"_JtN6lriUDc";108.0;74
21961;"Dylan Sabedra";"_JtN6lriUDc";108.5;75
21962;"Dylan Sabedra";"_JtN6lriUDc";110.5;74
21963;"Dylan Sabedra";"_JtN6lriUDc";111.4;75
21964;"Dylan Sabedra";"_JtN6lriUDc";112.6;77
21965;"Dylan Sabedra";"_JtN6lriUDc";114.1;78
21966;"Dylan Sabedra";"_JtN6lriUDc";114.6;77
21967;"Dylan Sabedra";"_JtN6lriUDc";116.7;79
21968;"Dylan Sabedra";"_JtN6lriUDc";119.0;81
21969;"Dylan Sabedra";"_JtN6lriUDc";120.6;80
21970;"Dylan Sabedra";"_JtN6lriUDc";123.7;81
21971;"Dylan Sabedra";"_JtN6lriUDc";124.7;83
21972;"Dylan Sabedra";"_JtN6lriUDc";125.9;84
21973;"Dylan Sabedra";"JjWBJv7BmSA";25.7;1
21974;"Dylan Sabedra";"JjWBJv7BmSA";26.8;2
21975;"Dylan Sabedra";"JjWBJv7BmSA";27.4;3
21976;"Dylan Sabedra";"JjWBJv7BmSA";27.9;4
21977;"Dylan Sabedra";"JjWBJv7BmSA";28.4;5
21978;"Dylan Sabedra";"JjWBJv7BmSA";29.4;6
21979;"Dylan Sabedra";"JjWBJv7BmSA";30.3;7
21980;"Dylan Sabedra";"JjWBJv7BmSA";32.0;8
21981;"Dylan Sabedra";"JjWBJv7BmSA";33.4;9
21982;"Dylan Sabedra";"JjWBJv7BmSA";34.2;10
21983;"Dylan Sabedra";"JjWBJv7BmSA";34.9;11
21984;"Dylan Sabedra";"JjWBJv7BmSA";35.6;12
21985;"Dylan Sabedra";"JjWBJv7BmSA";36.1;11
21986;"Dylan Sabedra";"JjWBJv7BmSA";37.4;12
21987;"Dylan Sabedra";"JjWBJv7BmSA";39.5;13
21988;"Dylan Sabedra";"JjWBJv7BmSA";41.2;14
21989;"Dylan Sabedra";"JjWBJv7BmSA";41.9;15
21990;"Dylan Sabedra";"JjWBJv7BmSA";43.2;16
21991;"Dylan Sabedra";"JjWBJv7BmSA";44.9;17
21992;"Dylan Sabedra";"JjWBJv7BmSA";46.1;18
21993;"Dylan Sabedra";"JjWBJv7BmSA";47.9;19
21994;"Dylan Sabedra";"JjWBJv7BmSA";50.5;18
21995;"Dylan Sabedra";"JjWBJv7BmSA";51.0;19
21996;"Dylan Sabedra";"JjWBJv7BmSA";51.6;20
21997;"Dylan Sabedra";"JjWBJv7BmSA";53.9;21
21998;"Dylan Sabedra";"JjWBJv7BmSA";54.7;23
21999;"Dylan Sabedra";"JjWBJv7BmSA";55.2;24
22000;"Dylan Sabedra";"JjWBJv7BmSA";56.1;25
22001;"Dylan Sabedra";"JjWBJv7BmSA";57.1;26
22002;"Dylan Sabedra";"JjWBJv7BmSA";57.5;27
22003;"Dylan Sabedra";"JjWBJv7BmSA";58.0;28
22004;"Dylan Sabedra";"JjWBJv7BmSA";59.6;30
22005;"Dylan Sabedra";"JjWBJv7BmSA";60.3;31
22006;"Dylan Sabedra";"JjWBJv7BmSA";60.8;32
22007;"Dylan Sabedra";"JjWBJv7BmSA";61.6;33
22008;"Dylan Sabedra";"JjWBJv7BmSA";62.2;34
22009;"Dylan Sabedra";"JjWBJv7BmSA";62.7;35
22010;"Dylan Sabedra";"JjWBJv7BmSA";64.1;36
22011;"Dylan Sabedra";"JjWBJv7BmSA";64.8;37
22012;"Dylan Sabedra";"JjWBJv7BmSA";65.9;38
22013;"Dylan Sabedra";"JjWBJv7BmSA";66.4;39
22014;"Dylan Sabedra";"JjWBJv7BmSA";67.5;40
22015;"Dylan Sabedra";"JjWBJv7BmSA";68.5;41
22016;"Dylan Sabedra";"JjWBJv7BmSA";74.0;42
22017;"Dylan Sabedra";"JjWBJv7BmSA";74.5;43
22018;"Dylan Sabedra";"JjWBJv7BmSA";75.4;44
22019;"Dylan Sabedra";"JjWBJv7BmSA";76.6;45
22020;"Dylan Sabedra";"JjWBJv7BmSA";78.7;47
22021;"Dylan Sabedra";"JjWBJv7BmSA";79.6;48
22022;"Dylan Sabedra";"2zAe4E5xSU4";13.5;2
22023;"Dylan Sabedra";"2zAe4E5xSU4";14.5;1
22024;"Dylan Sabedra";"2zAe4E5xSU4";16.1;2
22025;"Dylan Sabedra";"2zAe4E5xSU4";16.5;3
22026;"Dylan Sabedra";"2zAe4E5xSU4";17.4;4
22027;"Dylan Sabedra";"2zAe4E5xSU4";18.3;5
22028;"Dylan Sabedra";"2zAe4E5xSU4";19.3;6
22029;"Dylan Sabedra";"2zAe4E5xSU4";20.1;7
22030;"Dylan Sabedra";"2zAe4E5xSU4";21.2;8
22031;"Dylan Sabedra";"2zAe4E5xSU4";21.8;9
22032;"Dylan Sabedra";"2zAe4E5xSU4";22.3;8
22033;"Dylan Sabedra";"2zAe4E5xSU4";24.9;7
22034;"Dylan Sabedra";"2zAe4E5xSU4";27.9;8
22035;"Dylan Sabedra";"2zAe4E5xSU4";28.3;9
22036;"Dylan Sabedra";"2zAe4E5xSU4";29.6;10
22037;"Dylan Sabedra";"2zAe4E5xSU4";30.5;11
22038;"Dylan Sabedra";"2zAe4E5xSU4";31.3;12
22039;"Dylan Sabedra";"2zAe4E5xSU4";31.7;11
22040;"Dylan Sabedra";"2zAe4E5xSU4";32.8;12
22041;"Dylan Sabedra";"2zAe4E5xSU4";39.3;13
22042;"Dylan Sabedra";"2zAe4E5xSU4";40.1;14
22043;"Dylan Sabedra";"2zAe4E5xSU4";40.7;15
22044;"Dylan Sabedra";"2zAe4E5xSU4";41.9;16
22045;"Dylan Sabedra";"2zAe4E5xSU4";42.5;17
22046;"Dylan Sabedra";"2zAe4E5xSU4";43.1;18
22047;"Dylan Sabedra";"2zAe4E5xSU4";44.4;19
22048;"Dylan Sabedra";"2zAe4E5xSU4";46.1;18
22049;"Dylan Sabedra";"2zAe4E5xSU4";48.3;19
22050;"Dylan Sabedra";"2zAe4E5xSU4";48.9;20
22051;"Dylan Sabedra";"2zAe4E5xSU4";50.2;21
22052;"Dylan Sabedra";"2zAe4E5xSU4";52.1;20
22053;"Dylan Sabedra";"2zAe4E5xSU4";54.0;21
22054;"Dylan Sabedra";"2zAe4E5xSU4";54.8;22
22055;"Dylan Sabedra";"2zAe4E5xSU4";56.6;23
22056;"Dylan Sabedra";"2zAe4E5xSU4";57.3;22
22057;"Dylan Sabedra";"2zAe4E5xSU4";58.4;21
22058;"Dylan Sabedra";"2zAe4E5xSU4";59.5;23
22059;"Dylan Sabedra";"2zAe4E5xSU4";60.7;24
22060;"Dylan Sabedra";"2zAe4E5xSU4";63.3;25
22061;"Dylan Sabedra";"2zAe4E5xSU4";64.1;26
22062;"Dylan Sabedra";"2zAe4E5xSU4";65.3;25
22063;"Dylan Sabedra";"2zAe4E5xSU4";66.3;26
22064;"Dylan Sabedra";"2zAe4E5xSU4";66.8;25
22065;"Dylan Sabedra";"2zAe4E5xSU4";69.5;24
22066;"Dylan Sabedra";"2zAe4E5xSU4";70.5;25
22067;"Dylan Sabedra";"2zAe4E5xSU4";71.2;26
22068;"Dylan Sabedra";"2zAe4E5xSU4";73.2;28
22069;"Dylan Sabedra";"7dOIgx2tFDs";10.9;1
22070;"Dylan Sabedra";"7dOIgx2tFDs";11.6;2
22071;"Dylan Sabedra";"7dOIgx2tFDs";12.5;3
22072;"Dylan Sabedra";"7dOIgx2tFDs";13.8;4
22073;"Dylan Sabedra";"7dOIgx2tFDs";15.4;5
22074;"Dylan Sabedra";"7dOIgx2tFDs";16.1;4
22075;"Dylan Sabedra";"7dOIgx2tFDs";18.9;5
22076;"Dylan Sabedra";"7dOIgx2tFDs";19.7;6
22077;"Dylan Sabedra";"7dOIgx2tFDs";20.6;7
22078;"Dylan Sabedra";"7dOIgx2tFDs";21.3;6
22079;"Dylan Sabedra";"7dOIgx2tFDs";25.3;7
22080;"Dylan Sabedra";"7dOIgx2tFDs";26.4;8
22081;"Dylan Sabedra";"7dOIgx2tFDs";27.9;9
22082;"Dylan Sabedra";"7dOIgx2tFDs";29.2;10
22083;"Dylan Sabedra";"7dOIgx2tFDs";30.2;11
22084;"Dylan Sabedra";"7dOIgx2tFDs";31.2;12
22085;"Dylan Sabedra";"7dOIgx2tFDs";31.9;13
22086;"Dylan Sabedra";"7dOIgx2tFDs";32.8;14
22087;"Dylan Sabedra";"7dOIgx2tFDs";33.5;15
22088;"Dylan Sabedra";"7dOIgx2tFDs";34.1;14
22089;"Dylan Sabedra";"7dOIgx2tFDs";38.7;16
22090;"Dylan Sabedra";"7dOIgx2tFDs";39.7;17
22091;"Dylan Sabedra";"7dOIgx2tFDs";41.1;18
22092;"Dylan Sabedra";"7dOIgx2tFDs";42.1;19
22093;"Dylan Sabedra";"7dOIgx2tFDs";43.8;20
22094;"Dylan Sabedra";"7dOIgx2tFDs";45.7;21
22095;"Dylan Sabedra";"7dOIgx2tFDs";46.7;22
22096;"Dylan Sabedra";"7dOIgx2tFDs";47.5;23
22097;"Dylan Sabedra";"7dOIgx2tFDs";48.3;24
22098;"Dylan Sabedra";"7dOIgx2tFDs";49.2;25
22099;"Dylan Sabedra";"7dOIgx2tFDs";49.8;26
22100;"Dylan Sabedra";"7dOIgx2tFDs";50.6;27
22101;"Dylan Sabedra";"7dOIgx2tFDs";52.1;28
22102;"Dylan Sabedra";"7dOIgx2tFDs";52.5;27
22103;"Dylan Sabedra";"7dOIgx2tFDs";54.9;28
22104;"Dylan Sabedra";"7dOIgx2tFDs";55.7;29
22105;"Dylan Sabedra";"7dOIgx2tFDs";56.2;30
22106;"Dylan Sabedra";"7dOIgx2tFDs";57.0;31
22107;"Dylan Sabedra";"7dOIgx2tFDs";57.8;32
22108;"Dylan Sabedra";"7dOIgx2tFDs";58.9;33
22109;"Dylan Sabedra";"7dOIgx2tFDs";59.7;34
22110;"Dylan Sabedra";"7dOIgx2tFDs";60.9;35
22111;"Dylan Sabedra";"7dOIgx2tFDs";62.1;36
22112;"Dylan Sabedra";"7dOIgx2tFDs";62.8;37
22113;"Dylan Sabedra";"7dOIgx2tFDs";63.7;38
22114;"Dylan Sabedra";"7dOIgx2tFDs";64.3;39
22115;"Dylan Sabedra";"7dOIgx2tFDs";65.1;40
22116;"Dylan Sabedra";"7dOIgx2tFDs";66.0;41
22117;"Dylan Sabedra";"7dOIgx2tFDs";66.8;42
22118;"Dylan Sabedra";"7dOIgx2tFDs";67.6;43
22119;"";"qzNuotWRjuU";7.0;1
22120;"";"qzNuotWRjuU";8.1;2
22121;"";"qzNuotWRjuU";9.3;3
22122;"";"qzNuotWRjuU";11.6;4
22123;"";"qzNuotWRjuU";14.1;5
22124;"";"qzNuotWRjuU";15.2;6
22125;"";"qzNuotWRjuU";17.2;7
22126;"";"qzNuotWRjuU";17.8;8
22127;"";"qzNuotWRjuU";18.6;9
22128;"";"qzNuotWRjuU";20.7;10
22129;"";"qzNuotWRjuU";22.2;9
22130;"";"qzNuotWRjuU";22.8;10
22131;"";"qzNuotWRjuU";23.7;11
22132;"";"qzNuotWRjuU";24.5;12
22133;"";"qzNuotWRjuU";26.8;13
